(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,14),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
(8445,(2021,01,22,18,25,37),-1,[(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,555555,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,600000,,,[('force', 0)]),(,500000,,.,[('force', 0)])])
